UniqueID,Site ,Treatment,Position,Year,LabSampleID,Pos_Trt,TreatmentID,Total_N,Total_P,Total_K,Cl,BulkDensity,P,K ,Mg ,Ca,pHw,CEC,S ,Fe ,Na ,OM
1,1,Control,Upper,2022,110000,U000,000,0.087,13.64,39.59,110,0.620,3.5,65,98.5,395.5,4,10.7,6.5,42,29,4.06
2,1,Control,Bottom,2022,130000,B000,000,0.82,167.71,207.09,110,0.237,3.5,76,176,651.5,4.1,13.1,10,153.5,47,20.7
3,3,Control,Upper,2022,310000,U000,000,0.13,43.415,132.36,110,0.576,1.5,62.5,151,228,4,10.3,8,65.5,40,4.31
4,3,Control,Bottom,2022,330000,B000,000,1.05,266.58,562.66,110,0.117,4.5,105.5,126.5,253.5,4,10.9,18.5,190.5,63.5,37.68
5,5,Control,Upper,2022,510000,U000,000,0.139,24.3,43.9,110,0.679,9,35.5,36,151,3.9,8.8,14.5,73,19,2.74
6,5,Control,Bottom,2022,530000,B000,000,0.677,119.96,238.83,110,0.408,2,71,65.5,163.5,4.1,9.7,17,500.5,47,18.1
7,7,Control,Upper,2022,710000,U000,000,1.35,228.18,563.24,130,0.158,5.5,109.5,242,874.5,3.9,15,15,53,76.5,44.65
8,7,Control,Bottom,2022,730000,B000,000,1.39,182.25,276.95,110,0.254,4,68.5,152.5,264,3.9,11,10,49,62,38.22
9,1,Control,Upper,2023,110000,U000,000,0.33,24.5,58.6,88.5,1.023,2,25.5,74,229.5,4,8.3,2.5,54.5,22.5,3.01
10,1,Control,Bottom,2023,130000,B000,000,0.95,120,165,88.5,0.525,4,45.5,190.5,600.5,4,12.9,4.5,111.5,47.5,9.95
11,3,Control,Upper,2023,310000,U000,000,1.03,146,256,88.5,0.748,4.5,60.5,296.5,546,3.6,13.5,4,38,44.5,29.45
12,3,Control,Bottom,2023,330000,B000,000,0.38,57,79.5,88.5,0.657,6.5,39.5,78.5,145.5,4.3,6.4,9,225.5,24.5,7.18
13,5,Control,Upper,2023,510000,U000,000,0.34,30.7,54.3,88.5,0.808,4,14,15.5,60.5,4.3,6.1,17.5,159.5,16,2.49
14,5,Control,Bottom,2023,530000,B000,000,0.6,63.9,84.1,155,0.442,2,12,30.5,58.5,4.6,8.3,7,469.5,24,7.74
15,7,Control,Upper,2023,710000,U000,000,0.95,69.1,100,110.5,0.577,1,25,117,377.5,3.7,11.1,5.5,60,46.5,41.29
16,7,Control,Bottom,2023,730000,B000,000,0.8,79.6,111,133,0.430,1.5,27.5,112.5,96,3.5,9.6,5.5,53.5,37,40.31
17,1,Control,Upper,2024,110000,U000,000,0.06,21.5,51.2,137,0.615,4,36.5,70.5,240.5,4.1,8,5,49.5,22,2.42
18,1,Control,Bottom,2024,130000,B000,000,0.96,130,242,137,0.144,4,48.5,187,614,3.8,12.9,7,65.5,29.5,45.94
19,3,Control,Bottom,2024,330000,B000,000,0.24,56.7,68.9,137,0.266,5,38.5,79,199,4.3,8.3,8,217.5,25,5.59
20,5,Control,Upper,2024,510000,U000,000,0.14,36.5,61.1,137,0.719,5.5,26,32,141.5,4.1,8.3,21.5,154.5,21.5,4.19
21,5,Control,Bottom,2024,530000,B000,000,0.29,61.9,78,137,0.263,2.5,21.5,27,89.5,4.3,8.4,9.5,615,25,15.73
22,7,Control,Upper,2024,710000,U000,000,0.47,69.8,663,137,0.134,3,45,116,305,3.9,10.8,15.5,354,44,29.43
23,7,Control,Bottom,2024,730000,B000,000,1.14,195,312,45.7,0.133,6,55,181,193.5,3.8,10.8,8,25,48,35.99
24,3,Burned,Upper,2022,310001,U001,001,0.218,68.71,146.78,110,0.555,4.5,62,161,303,4,11.2,17,153,50.5,4.18
25,3,Burned,Bottom,2022,330001,B001,001,0.426,171.72,285.08,110,0.178,4.5,45,80,146,4.2,7.7,18.5,99,32,11.09
26,7,Burned,Upper,2022,710001,U001,001,1.64,240.75,446.78,95,0.254,4,105,195,883,4.2,14.7,14,40.5,86,42.15
27,3,Burned,Upper,2023,310001,U001,001,0.41,48,102,133,0.221,3,59.5,160.5,209.5,3.7,10.8,4,32.5,66.5,4.69
28,3,Burned,Bottom,2023,330001,B001,001,0.79,64.7,138,133,0.067,2.5,57,144,299.5,4.1,10.2,7.5,128.5,32.5,13.48
29,7,Burned,Upper,2023,710001,U001,001,0.6,62.9,74.4,110.5,0.479,3.5,18.5,69,252,3.9,10,5.5,128.5,38,23.61
30,3,Burned,Bottom,2024,330001,B001,001,0.47,127,114,91.4,0.222,7,38,114.5,220,4.1,10.3,10,255,28,12.46
31,7,Burned,Upper,2024,710001,U001,001,0.43,67.7,97.6,183,0.235,1.5,21.5,83,322.5,4.1,10.5,4.5,35,22.5,34.52
32,1,Scraped,Upper,2022,110100,U010,010,0.094,15.28,42.72,110,0.786,3,30.5,59,243.5,4.1,7.9,7.5,26,16.5,2.6
33,1,Scraped,Bottom,2022,130100,B010,010,0.835,153.2,202.19,130,0.429,4.5,67,213.5,505,3.9,12.7,12,191.5,47,26.9
34,3,Scraped,Upper,2022,310100,U010,010,0.068,14.39,48.49,110,1.086,1.5,36.5,85,131.5,3.9,7.6,8.5,19,25,2.26
35,3,Scraped,Bottom,2022,330100,B010,010,1.26,388.34,451.43,110,0.108,4.5,55,195.5,396.5,4.2,10.8,15,111,61,36.36
36,5,Scraped,Upper,2022,510100,U010,010,0.135,27.13,69.95,110,0.710,2.5,36,87,232,3.8,10.1,8.5,44,37,4.07
37,5,Scraped,Bottom,2022,530100,B010,010,0.59,124.43,206.07,65,0.484,2.5,51,63.5,198.5,4.1,9.8,16,440.5,44,15.49
38,7,Scraped,Upper,2022,710100,U010,010,0.153,46.32,96.37,110,0.745,0.5,37,81.5,147.5,3.8,9.6,12,59,31,6.47
39,7,Scraped,Bottom,2022,730100,B010,010,1.44,219.38,344.6,130,0.132,5.5,70,147.5,141,3.7,10.4,12.5,59,60,38.46
40,1,Scraped,Upper,2023,110100,U010,010,0.22,28.6,58.8,88.5,0.952,3,29,54,214,4.1,6.5,2,26,16.5,2.98
41,1,Scraped,Bottom,2023,130100,B010,010,0.96,102,123,88.5,0.675,4,42,175.5,438.5,3.9,12,5,178.5,46,25.56
42,3,Scraped,Upper,2023,310100,U010,010,0.25,17.9,44,88.5,1.091,3,20.5,76.5,69,3.8,5.9,2.5,25,26,2.32
43,3,Scraped,Bottom,2023,330100,B010,010,1.4,122,154,219,0.560,4,50,115,85,3.5,9.6,8.5,157,30,34.2
44,5,Scraped,Upper,2023,510100,U010,010,0.88,34.6,68.5,133,0.847,1.5,31,96,274,3.8,10.5,4.5,57,49.5,6.47
45,5,Scraped,Bottom,2023,530100,B010,010,0.48,53.7,77.6,155,0.681,1,20.5,38,51,4.2,8,10,443,36.5,10.11
46,7,Scraped,Upper,2023,710100,U010,010,0.21,27.3,51.1,88.5,0.920,2.5,23,103.5,135,3.6,9.7,3.5,33,26,5.1
47,7,Scraped,Bottom,2023,730100,B010,010,0.84,111,133,133,0.465,4,37,90.5,82.5,3.8,9.4,7,132.5,34.5,38.68
48,1,Scraped,Upper,2024,110100,U010,010,0.12,28.4,52.2,137,0.696,2.5,25,41,143.5,4.2,6.4,3.5,36.5,15,2.51
49,1,Scraped,Bottom,2024,130100,B010,010,1.01,155,198,137,0.186,5.5,54,212,685.5,4,13.5,7.5,101.5,39.5,35.07
50,3,Scraped,Upper,2024,310100,U010,010,0.13,38.5,63.4,45.7,0.658,4,31.5,106,173,3.7,9.5,5.5,77,26.5,4.58
51,3,Scraped,Bottom,2024,330100,B010,010,1.36,301,427,45.7,0.104,5,94.5,230.5,435,4.1,12.6,14.5,125.5,62,40.38
52,5,Scraped,Upper,2024,510100,U010,010,0.26,36.9,74.4,183,0.492,3,34,132,367,3.8,11.3,7,61,64,8.42
53,5,Scraped,Bottom,2024,530100,B010,010,0.4,71.2,125,137,0.372,4,34.5,44.5,141.5,3.9,9.3,11.5,481.5,35.5,16.6
54,7,Scraped,Upper,2024,710100,U010,010,0.86,60.4,126,183,0.463,2,38,147.5,326,3.7,11.2,6.5,38.5,46,25.94
